conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3419870,1,11/14/16,11/14/16,36,1,3419870,523987,287573,11/4/16,11/8/16,4,overnight-boarding,0.0166,1,1,web,2,1777303,0,20,1,12/1/15,,287648,6/26/12,"A lifetime dog lover, I am happy to now be raising my sons to be the biggest canine lovers you will ever meet. Ryan and Will are the biggest softies when it comes to canine companions. Their best friend is our Terrier/chihuahua mix. Getz. We are looking forward to welcoming your four-legged pal into our home with open arms.",1,f,1/1/68,1,5,52,3,1,100,1996,1,0,#NAME?,0,524295,11/18/14,1,,,0,0,,,,,,,,
3475976,1,11/13/16,11/13/16,36,1,3475976,1810607,1909861,11/12/16,12/28/16,46,drop-in,5.1666,0,0,mobile_web,5,1807582,1,11,1,,9/17/16,1910551,9/14/16,,1,f,1/1/87,0,5,4,0,0,100,205,1,0,,0,1811287,8/14/16,1,f,1/1/69,0,0,,,,,,,,
3491191,1,11/26/16,11/26/16,36,1,3491191,985373,1841658,11/14/16,11/16/16,2,overnight-boarding,0.0166,1,1,web,5,1815911,0,29,0,,8/29/16,1842338,8/24/16,,1,f,1/1/87,0,0,0,0,0,80,2300,1,0,"11/18/16 - Reservation Guarantee due to sitter's dog being sick, #1001716",0,986014,8/28/15,1,,1/1/86,0,0,,,,,,,,
3507131,1,11/24/16,11/24/16,36,1,3507131,404897,1648557,11/15/16,11/23/16,8,overnight-boarding,24.25,1,0,mobile_web,5,1822258,0,12,0,11/28/16,7/6/16,1649231,6/28/16,,1,f,1/1/94,0,5,5,0,0,100,940,1,0,,0,404940,7/14/14,1,f,1/1/90,0,0,,,,,,,1,73
3401431,1,11/3/16,11/3/16,187,1,3401431,2031794,1419497,11/1/16,11/1/16,0,doggy-day-care,0.6166,0,1,android,5,1767313,0,7,1,5/24/16,5/4/16,1420155,4/26/16,,1,f,1/1/77,0,4.81,59,0,0,100,12145,1,0,"10/19/16 [SQA] Warned sitter that future issues may cause account to be deactivated #938750 r10/17/16 - Res G due to sitter not picking up the dog as expected, Owner accused sitter of lying and saying she had picked up the dog #938504. Related 1-star review #959548 rr9/29/16 - [SQA] Coaching on too many dogs, doing M&Gs, only accepting clients when they are confident they'll be able to meet client's expectations #905705r9/26/16 - 4-star review #899499 too many dogs, dog got sick, communication problemsr9/16/16 - 5-star #882858 Owner didn't get any photosrr9/5/16 Complaint #862156 Home and quality of home didn't match profile, too many dogs, didn't have a M&Gr8/29/16 5-star review  #849853 too many dogsr8/23/16 5-star review #839483 too many dogs",0,2032506,10/18/16,1,f,1/1/87,0,0,,,,,,,,
3562796,1,11/23/16,11/23/16,36,1,3562796,2078647,1170349,11/22/16,11/22/16,0,overnight-boarding,4.25,0,0,ios,1,1851568,1,10,1,11/12/16,12/9/15,1171003,12/8/15,,1,f,1/1/89,0,5,3,2,0,100,1236,1,0,,1,2079367,11/1/16,1,m,1/1/93,0,0,,,,,,,,
3531441,1,11/24/16,11/24/16,36,0,3531441,568377,656852,11/18/16,11/17/16,-1,overnight-boarding,6.6333,1,1,mobile_web,1,1836416,0,10,1,1/6/16,3/22/15,657177,3/18/15,,1,f,1/1/81,0,4.69,13,1,-1,100,198,1,0,,0,568688,12/30/14,1,,,0,0,,,,,,,,
3384522,1,11/3/16,11/3/16,36,1,3384522,1166873,1402004,10/30/16,11/2/16,3,overnight-boarding,13.75,1,0,android,5,1526949,1,20,0,11/10/16,10/5/16,1402662,4/19/16,,1,f,1/1/93,0,5,3,0,0,100,211,1,0,,1,1167527,12/7/15,1,,,0,0,,,,,,,,
3238633,1,11/15/16,11/15/16,36,0,3238633,1281393,679395,10/10/16,11/7/16,28,overnight-traveling,2.1666,1,0,web,5,1372014,0,7,1,6/14/16,5/23/16,679722,4/5/15,,1,f,1/1/97,0,4.57,7,0,0,70,2142,1,0,,1,1282045,2/18/16,1,f,1/1/91,0,0,,,,,,,,
3051110,1,11/17/16,11/17/16,36,1,3051110,1756614,1787776,9/13/16,9/13/16,0,overnight-boarding,13.05,1,0,android,5,1547085,0,44,1,9/30/16,8/9/16,1788456,8/6/16,,1,f,1/1/72,0,5,2,0,0,100,960,1,0,,1,1757293,7/27/16,1,,,0,0,,,,,,,,
3444379,1,11/13/16,11/13/16,215,0,3444379,1985192,1445961,11/7/16,11/7/16,0,drop-in,1.15,0,0,web,5,1790952,0,30,0,,11/2/16,1446622,5/5/16,,1,f,1/1/73,0,5,1,18,0,100,8672,1,0,,0,1985891,10/7/16,1,,,0,0,,11/14/16,11/15/16,1,great,1,,
3235211,1,10/31/16,10/31/16,36,0,3235211,733471,655612,10/9/16,10/10/16,1,drop-in,41.0833,0,0,ios,1,1674982,0,30,1,12/15/15,7/28/15,655937,3/17/15,,1,f,1/1/68,0,4.95,22,3,0,90,165,1,0,,0,733824,5/10/15,1,f,1/1/89,0,0,,10/31/16,10/31/16,0,,1,,
3356393,1,11/3/16,11/3/16,36,1,3356393,2059941,2049516,10/26/16,11/1/16,6,overnight-boarding,42.8,1,0,web,5,1742143,1,15,1,11/8/16,10/25/16,2050231,10/23/16,,1,f,1/1/89,0,5,3,1,0,100,1011,1,0,,1,2060659,10/26/16,1,f,,0,0,,10/26/16,10/27/16,1,,1,1,75
3529752,1,11/24/16,11/24/16,36,0,3529752,1861434,1694205,11/18/16,11/22/16,4,drop-in,4.65,1,0,ios,5,1835600,1,10,0,,7/11/16,1694880,7/11/16,,1,,1/1/88,0,0,0,2,0,100,279,1,0,,1,1862116,8/31/16,1,,,0,0,,,,,,,,
3429094,1,11/9/16,11/9/16,36,1,3429094,1334363,1259058,11/5/16,11/10/16,5,overnight-boarding,0.3166,0,1,ios,1,1775656,0,4,1,2/27/16,2/9/16,1259712,2/5/16,,1,f,1/1/91,0,5,7,0,0,100,409,1,0,"10/26/16, ZD Problem #955291, Reservation Guarantee - daughter was sick and sitter missed walk, no actions taken ",0,1335018,3/16/16,1,f,1/1/93,0,0,,,,,,,,
3529150,1,11/19/16,11/19/16,187,0,3529150,1993888,1558485,11/18/16,11/17/16,-1,doggy-day-care,92.3666,0,1,web,5,1835324,0,13,1,,6/30/16,1559153,6/7/16,,1,m,1/1/90,0,5,5,0,0,80,6070,1,0,,1,1994589,10/10/16,1,m,1/1/89,0,0,,,,,,,,
3576178,1,11/27/16,11/27/16,36,0,3576178,2099851,1919105,11/24/16,11/24/16,0,overnight-traveling,5.5166,0,1,ios,5,1857633,0,0,0,11/13/16,11/9/16,1919798,9/17/16,,1,f,1/1/94,0,5,5,2,0,100,660,1,0,,1,2100572,11/7/16,1,m,1/1/82,0,0,,,,,,,,
3532902,1,11/24/16,11/24/16,36,0,3532902,168108,475698,11/18/16,11/22/16,4,overnight-boarding,6.1166,1,0,web,1,1837087,0,8,1,,,475993,9/21/14,I have been a dog lover my whole life! I have always had a special connection with pets where I can understand them and care for them. I have been a dog owner since a young age and have had different breeds and mixes. ,1,m,1/1/95,0,0,0,1,-1,60,31225,1,0,,0,168165,10/3/13,1,,,1,0,,,,,,,,
3456513,1,11/16/16,11/16/16,36,1,3456513,1836965,1940935,11/9/16,11/9/16,0,overnight-boarding,7.0333,1,1,ios,5,1797541,0,15,0,,9/29/16,1941628,9/24/16,,1,f,1/1/92,0,0,0,0,0,88,309,1,0,,1,1837646,8/23/16,1,,,0,0,,,,,,,,
3011650,3,10/31/16,11/28/16,36,1,3011650,1884540,1849157,9/7/16,9/13/16,6,dog-walking,880.5,0,0,web,5,1552828,1,15,0,,9/1/16,1849839,8/27/16,,0,f,1/1/93,0,0,0,4,0,75,42120,1,0,,1,1885227,9/7/16,0,,,0,0,,,,,,,3,576
3489137,1,11/15/16,11/15/16,36,0,3489137,1610056,378541,11/14/16,11/13/16,-1,overnight-traveling,11.0833,0,0,mobile_web,1,1814754,0,4,0,,,378571,6/21/14,I've loved dogs since my mom put me on Fritzies back for a pony ride when i was 4.,1,m,1/1/84,0,5,6,1,0,90,127,1,0,,0,1610724,6/20/16,1,f,1/1/82,0,0,,,,,,,,
3469641,1,11/28/16,11/28/16,36,0,3469641,2020476,629668,11/11/16,11/10/16,-1,dog-walking,248.7666,0,0,android,1,1804355,1,9,1,,,629993,2/24/15,"I have always been a dog lover. I grew up around them both at home and at the ranch. I always help out, whether it is the small tasks around the house, or the more demanding tasks around the ranch - including taking the hounds out on runs up in the Chatsworth hills.",1,f,1/1/95,0,5,5,5,0,80,10022,1,0,,0,2021182,10/16/16,1,,,0,0,,,,,,,,
3336690,1,11/1/16,11/1/16,36,0,3336690,2050041,25238,10/24/16,10/29/16,5,drop-in,15.4333,0,0,web,1,1731009,1,11,0,7/26/16,7/5/16,25254,5/27/12,,1,f,1/1/84,1,4.25,4,0,0,100,865,1,0,,0,2050756,10/24/16,1,,,0,0,,,,,,,,
3573599,1,11/24/16,11/24/16,36,1,3573599,2159560,752871,11/23/16,11/23/16,0,drop-in,23.6666,1,0,web,1,1856257,1,8,1,12/15/15,6/15/15,753236,5/20/15,,1,m,1/1/85,0,4.85,33,2,-1,100,916,1,0,"4/18/16 - Warned sitter that future communication problems may cause their account to be paused  #610457rr3/15/16 - Cancellation due to sitter not responding to messages to confirm the pickup times the day before the stay #568584rr12/31/15 - Sitter dropped dog off late and didn't communicate to owner that they would be delayed dropping the dog off #490117 and  #490487rr09/16/15 - Lost/Found dog #344430",0,2160288,11/23/16,1,,1/1/85,0,0,,,,,,,,
3446830,1,11/17/16,11/17/16,36,0,3446830,1559561,1732503,11/7/16,11/8/16,1,overnight-boarding,272.6833,0,0,web,5,1792317,1,2,0,11/10/16,7/22/16,1733181,7/20/16,,1,,1/1/87,0,5,2,0,0,100,1064,1,0,,0,1560229,6/7/16,1,m,1/1/68,0,0,,,,,,,,
3504643,1,11/16/16,11/16/16,36,1,3504643,2128944,1959555,11/15/16,11/20/16,5,drop-in,9.9833,0,0,ios,5,1822960,1,15,1,11/16/16,9/30/16,1960249,9/29/16,,1,f,1/1/97,0,5,1,2,0,90,635,1,0,,1,2129670,11/15/16,1,f,,0,0,,,,,,,,
3428758,1,11/21/16,11/21/16,36,1,3428758,2093573,2016368,11/5/16,11/17/16,12,overnight-traveling,10.3666,0,0,web,5,1782056,1,7,0,,10/16/16,2017074,10/15/16,,1,f,1/1/87,0,0,0,2,0,100,2138,1,0,,1,2094294,11/5/16,1,,,0,0,,,,,,,,
3552992,1,11/22/16,11/22/16,36,0,3552992,1933778,2031949,11/21/16,12/26/16,35,dog-walking,1.4,0,1,ios,5,1846890,0,4,0,,10/19/16,2032661,10/19/16,,1,f,1/1/96,0,0,0,0,0,100,113,1,0,,1,1934471,9/22/16,1,,,0,0,,,,,,,,
3411523,1,11/4/16,11/4/16,36,1,3411523,1992813,2049963,11/3/16,11/8/16,5,overnight-traveling,1.0666,0,0,web,5,1770633,0,24,0,,10/25/16,2050678,10/24/16,,1,m,1/1/92,0,0,0,1,0,100,64,1,0,,1,1993514,10/9/16,1,,,0,0,,,,,,,,
3502265,1,11/16/16,11/16/16,36,1,3502265,182280,1465643,11/15/16,12/23/16,38,overnight-boarding,41.6666,0,0,ios,5,1821508,0,26,1,,5/17/16,1466305,5/11/16,,1,f,1/1/60,0,0,0,0,0,100,2564,1,0,,0,182342,11/14/13,1,f,,1,0,,,,,,,,
3558706,1,11/25/16,11/25/16,36,1,3558706,2152827,1965088,11/21/16,11/24/16,3,overnight-boarding,10.25,1,0,ios,5,1849639,1,0,0,,11/7/16,1965782,10/1/16,,1,f,1/1/94,0,0,0,2,0,100,615,1,0,,0,2153555,11/21/16,1,f,1/1/85,0,0,,11/21/16,11/23/16,2,,1,,
3558706,1,11/25/16,11/25/16,36,1,3558706,2152827,1965088,11/21/16,11/24/16,3,overnight-boarding,10.25,1,0,ios,5,1849639,1,0,0,,11/7/16,1965782,10/1/16,,1,f,1/1/94,0,0,0,2,0,100,615,1,0,,0,2153555,11/21/16,1,f,1/1/85,0,0,,11/21/16,11/23/16,2,,1,,
3475868,1,11/19/16,11/19/16,36,0,3475868,2070815,189112,11/12/16,11/25/16,13,overnight-boarding,46.5833,1,0,ios,5,1807527,1,20,0,,11/8/16,189174,11/24/13,,1,f,1/1/66,0,0,0,3,0,90,960,1,0,,0,2071534,10/30/16,1,,,0,0,,11/13/16,11/18/16,5,,1,,
3517447,1,11/18/16,11/18/16,36,1,3517447,2133977,2073390,11/16/16,11/22/16,6,overnight-boarding,4.2833,0,0,ios,5,1829231,1,10,1,11/7/16,10/31/16,2074109,10/30/16,,1,f,1/1/94,0,5,1,0,0,100,505,1,0,,1,2134704,11/16/16,1,f,1/1/92,0,0,,,,,,,,
3404944,1,11/3/16,11/3/16,36,0,3404944,2082166,750394,11/2/16,11/1/16,-1,drop-in,7.7333,0,0,web,1,1769284,1,8,1,12/1/15,6/23/15,750759,5/19/15,,1,f,1/1/92,0,5,30,1,0,100,313,1,1,,0,2082887,11/2/16,1,,,0,0,,,,,,,,
3477832,1,11/29/16,11/29/16,36,0,3477832,1768687,478970,11/12/16,11/15/16,3,doggy-day-care,0.0166,0,1,web,1,1808575,0,30,1,,,479265,9/25/14,"I have been a dog lover all of my life.  I grew up in a family that always had a dog and since moving to California from the Midwest, I've always had a dog to care for.  We had a wolf, a giant terrier, a rottweiler mix, and now an 8 year old Australian Shepherd.",1,f,1/1/55,1,4.87,70,3,-1,100,6419,1,0,"360239 8/31/2015 owner found puncture wounds after PU. Sitter unsure of when they happenedr1/23/16 #500026 3rd party bite to the face by rover dog. Sitter acted professionallyr4/2016 #596684 Dog came home with flare up of food allergy and broken light on his leashr4/2016 #599004 two RD's from the same family fought during stay, low key vet visit Ticket #657829 5/21/16 sitter had RG/last-minute cancellation due to last minute M&G going poorly - WARNED SITTER - If any more incidents, PAUSE IMMEDIATELYrr[T&S] #728922, 6/28/16  RD was bit on the ear by another dog and sitter took RD to vet.  Vet administered antibiotics and pain meds.  Owner wanted a refund for part of the stay and CX gave it to her.  Sitter handled incident appropriately.",0,1769366,7/31/16,1,,,0,0,,,,,,,,
3399486,1,11/2/16,11/2/16,36,0,3399486,1475846,603811,11/1/16,11/3/16,2,overnight-boarding,6.85,1,0,ios,1,1766231,1,11,1,12/1/15,,604132,2/2/15,"I've been a dog lover ever since I was a kid. When I was little I used to think dogs were the most amazing things in the world I could never resist running up and asking to pet every dog that I saw. The first dog I ever had was a Pomeranian, then I ended up getting a bulldog , then a lab pit mix, and now I currently have a pure bred lab.",1,f,1/1/65,0,4.93,43,0,0,100,766,1,0,,0,1476509,5/15/16,1,,,0,0,,,,,,,,
3011020,1,11/20/16,11/20/16,36,0,3011020,1883197,90888,9/7/16,9/8/16,1,overnight-boarding,5.4,0,0,web,1,1552491,1,15,1,12/1/15,,90934,11/18/12,I have always had a dog since I was a young child. I used to breed pomeranians for about 10 years.,1,f,1/1/67,0,4.92,13,0,-1,90,715,1,0,,0,1883884,9/7/16,1,,,0,0,,,,,,,,
3431803,1,11/28/16,11/28/16,36,1,3431803,2087773,87185,11/6/16,11/10/16,4,doggy-day-care,2068.4666,0,0,ios,1,1775430,1,10,1,,,87230,11/11/12,"My siblings and I were born and raised in a family of animal lovers. You name it, we've owned it! Both my parents grew up loving and caring for domestic and wild animals all their lives, so it was to no surprise that when they fell in love, they passed on that love for animals to us. My parents taught us to respect and love unconditionally all creatures big and small and till the day that we die our devotion to help and care for animals will have no limits. Our love for them is truly unconditional. ",1,f,1/1/87,0,4.8,91,6,0,90,337,1,1,"[T&S] #947881, 10/24/16, Injury and illness reported in review. Rover not contacted but sitter noticed, informed owner, and offered vet visit. Sitter not actioned. rr7/7/16: Sitter used to be listed as Daniela Tovar; is now listed as Paola. Paola is sitter's middle name, is the name she is known by, and sent in proof of ID here: #748848rr7/22/16 - [SQA] Warning regarding not being present for drop-off #776463r7/21/16 - Res G due to sitter not being present at drop-off #776422",0,2088494,11/3/16,1,,,0,0,,,,,,,1,32
3481816,1,11/14/16,11/14/16,36,0,3481816,2118538,1089119,11/13/16,12/16/16,33,overnight-boarding,35.4833,1,0,web,1,1810564,1,13,1,,10/26/15,1089771,10/25/15,,1,f,1/1/84,1,4.85,48,1,0,100,358,1,0,"[T&S #633086 - dog injury due to harness being left on for whole stay; HEAVY COACHING]rr[T&S]  10/11/16 #922134  Rover dog was ill during stay and sitter took to vet for care.  owner was happy with sitters actions and sitter was professional. ",0,2119263,11/13/16,1,,,0,0,,,,,,,,
3178435,1,11/23/16,11/23/16,36,1,3178435,1966067,484305,10/1/16,11/15/16,45,overnight-boarding,1230.1166,0,0,mobile_web,1,1644116,1,12,0,,,484600,10/2/14,I grew up with dogs and love them.  I have owned them throughout my life.  My daughter and I don't have any dogs at this time.  We miss the companionship of having a dog  being around.  This service is a perfect match for the two of us.  ,1,f,1/1/70,1,4.84,25,0,0,90,4846,1,0,,1,1966761,10/1/16,1,,,0,0,,,,,,,,
3286603,1,11/3/16,11/3/16,36,1,3286603,1816709,1716112,10/16/16,10/16/16,0,dog-walking,426.4333,1,1,android,5,1703437,0,8,0,11/22/16,7/20/16,1716789,7/15/16,,1,f,1/1/94,0,5,12,0,0,100,8994,1,0,,1,1817389,8/16/16,1,m,1/1/80,0,0,,,,,,,,
3240165,1,11/28/16,11/28/16,36,0,3240165,1994641,1692636,10/10/16,10/13/16,3,drop-in,3.7333,0,0,web,5,1677916,1,14,1,,7/12/16,1693311,7/10/16,,1,f,1/1/90,0,5,11,0,0,100,186,1,0,,0,1995342,10/10/16,1,,,0,0,,,,,,,,
3562803,1,11/23/16,11/23/16,36,0,3562803,2074856,1485588,11/22/16,11/21/16,-1,dog-walking,2.4333,1,1,ios,2,1851572,0,10,1,,5/26/16,1486252,5/17/16,,1,f,1/1/77,0,5,23,5,1,100,298,1,0,,0,2075575,10/31/16,1,,,0,0,,,,,,,,
3532953,1,11/20/16,11/20/16,36,1,3532953,2141860,2081866,11/18/16,12/21/16,33,overnight-boarding,4.4,0,0,web,5,1837114,1,2,0,,11/3/16,2082587,11/2/16,,1,f,1/1/80,0,0,0,0,0,100,355,1,0,,1,2142588,11/18/16,1,,,0,0,,,,,,,,
3569276,1,11/26/16,11/26/16,36,1,3569276,1078184,939277,11/23/16,11/22/16,-1,dog-walking,206.6333,1,1,web,1,1854505,0,20,1,12/3/15,8/6/15,939895,8/6/15,,1,f,,0,4.76,33,2,0,100,467,1,0,"2/2016 #545442 unreported low key L/F dogr6/2016 #695903 sitter bite",1,1078836,10/19/15,1,,,0,0,,,,,,,,
3577950,1,11/26/16,11/26/16,36,0,3577950,1844848,1942620,11/25/16,11/24/16,-1,overnight-boarding,1.7166,0,0,web,5,1858529,1,22,1,10/11/16,9/29/16,1943313,9/24/16,,1,m,1/1/88,0,5,3,1,0,100,444,1,0,,0,1845530,8/25/16,1,f,1/1/85,0,0,,,,,,,,
3359275,1,11/4/16,11/4/16,36,0,3359275,2061433,1992066,10/26/16,11/1/16,6,overnight-boarding,42.9166,1,0,web,5,1743751,1,5,1,10/21/16,10/11/16,1992767,10/9/16,,1,m,1/1/82,0,5,6,1,0,100,356,1,0,11/18/16 - #1002402 - RG due to family emergency ,1,2062151,10/26/16,1,m,1/1/83,0,0,,10/29/16,10/30/16,1,great,1,,
3520516,1,11/18/16,11/18/16,36,0,3520516,2098050,2125980,11/17/16,11/22/16,5,overnight-boarding,2.6166,1,0,web,5,1788081,1,10,1,,11/16/16,2126706,11/14/16,,1,f,1/1/73,0,5,1,0,0,70,13269,1,0,,1,2098771,11/7/16,1,f,1/1/80,0,0,,11/19/16,11/20/16,1,great,1,,
2970605,1,11/22/16,11/22/16,36,0,2970605,1864450,1102955,9/1/16,9/5/16,4,dog-walking,4.0166,0,0,web,1,1530658,1,15,0,7/6/16,5/31/16,1103607,11/3/15,,1,f,1/1/91,0,4.8,5,0,0,100,934,1,0,,0,1865132,9/1/16,1,,,0,0,,11/22/16,11/26/16,4,,1,,
3453292,1,11/18/16,11/18/16,36,1,3453292,557213,1712813,11/8/16,11/22/16,14,overnight-boarding,14.7833,0,0,web,5,1795833,0,10,1,8/29/16,7/18/16,1713490,7/14/16,,1,f,1/1/82,0,5,4,1,0,100,639,1,0,,0,557523,12/19/14,1,,,0,0,,11/8/16,11/10/16,2,,1,,
3021119,1,11/5/16,11/5/16,36,1,3021119,1263247,1367184,9/8/16,11/8/16,61,dog-walking,1.4,1,0,web,5,1557830,1,8,1,,4/5/16,1367839,4/4/16,,1,f,1/1/97,0,5,1,0,0,100,200,1,0,,1,1263899,2/8/16,1,,,0,0,,9/9/16,9/10/16,1,,1,,
3109421,1,11/21/16,11/21/16,36,0,3109421,1783784,1546862,9/21/16,11/17/16,57,overnight-traveling,34.9333,1,0,mobile_web,5,1606324,1,8,0,7/27/16,6/8/16,1547530,6/5/16,,1,f,1/1/86,0,5,1,2,0,100,2096,1,0,,0,1784463,8/5/16,1,,,0,0,,9/27/16,9/27/16,0,,1,,
3453292,1,11/18/16,11/18/16,36,1,3453292,557213,1712813,11/8/16,11/22/16,14,overnight-boarding,14.7833,0,0,web,5,1795833,0,10,1,8/29/16,7/18/16,1713490,7/14/16,,1,f,1/1/82,0,5,4,1,0,100,639,1,0,,0,557523,12/19/14,1,,,0,0,,11/10/16,11/14/16,4,,1,,
3109421,1,11/21/16,11/21/16,36,0,3109421,1783784,1546862,9/21/16,11/17/16,57,overnight-traveling,34.9333,1,0,mobile_web,5,1606324,1,8,0,7/27/16,6/8/16,1547530,6/5/16,,1,f,1/1/86,0,5,1,2,0,100,2096,1,0,,0,1784463,8/5/16,1,,,0,0,,11/14/16,11/16/16,2,,1,,
3192878,1,11/26/16,11/26/16,36,0,3192878,1540519,438738,10/3/16,10/6/16,3,overnight-boarding,3.05,1,0,web,1,1652486,0,10,1,4/16/16,3/21/16,438780,8/15/14,I have been a dog lover my entire life!!,1,f,1/1/90,0,4.83,30,3,0,100,791,0,0,"8/13/16 - Res G of daycare stay due to dog being destructive #820188rr4/1/16 - Res G due to booking a dog that can't be around other dogs. #590302 rCoached sitter on doing M&Gs and getting all relevant info before booking #590974",1,1541186,6/3/16,1,f,1/1/84,0,0,,10/3/16,10/4/16,1,great,1,,
3359275,1,11/4/16,11/4/16,36,0,3359275,2061433,1992066,10/26/16,11/1/16,6,overnight-boarding,42.9166,1,0,web,5,1743751,1,5,1,10/21/16,10/11/16,1992767,10/9/16,,1,m,1/1/82,0,5,6,1,0,100,356,1,0,11/18/16 - #1002402 - RG due to family emergency ,1,2062151,10/26/16,1,m,1/1/83,0,0,,10/26/16,10/29/16,3,,1,,
3348008,1,10/31/16,10/31/16,36,0,3348008,1696866,1878138,10/25/16,10/28/16,3,overnight-boarding,5.1166,1,0,ios,5,1737552,0,25,0,9/20/16,9/8/16,1878824,9/6/16,,1,f,1/1/85,0,5,4,1,0,100,285,1,0,,1,1697542,7/11/16,1,,,0,0,,10/25/16,10/27/16,2,,1,,
3453292,1,11/18/16,11/18/16,36,1,3453292,557213,1712813,11/8/16,11/22/16,14,overnight-boarding,14.7833,0,0,web,5,1795833,0,10,1,8/29/16,7/18/16,1713490,7/14/16,,1,f,1/1/82,0,5,4,1,0,100,639,1,0,,0,557523,12/19/14,1,,,0,0,,11/14/16,11/17/16,3,,1,,
3092100,1,11/10/16,11/10/16,36,1,3092100,1923829,876416,9/19/16,11/21/16,63,overnight-boarding,19.1,0,0,web,1,1596911,1,16,1,1/12/16,7/14/15,877030,7/13/15,,1,f,1/1/76,0,5,18,3,0,100,1774,1,0,,0,1924522,9/19/16,1,f,1/1/88,0,0,,9/20/16,10/2/16,12,great,1,,
3407923,1,11/4/16,11/4/16,187,0,3407923,1855006,1796206,11/2/16,11/1/16,-1,dog-walking,0.0166,1,1,web,5,1770928,0,3,0,,8/29/16,1796886,8/9/16,,1,f,1/1/77,0,5,1,2,0,85,51595,1,0,,1,1855688,8/29/16,1,,,0,0,,,,,,,,
3249387,1,11/1/16,11/1/16,36,0,3249387,1830951,1870063,10/11/16,10/17/16,6,dog-walking,1394.6333,0,0,web,5,1683121,0,13,0,,9/5/16,1870746,9/3/16,,1,f,1/1/92,0,0,0,0,0,80,33852,1,0,"10/17/16 [SQA] Coached sitter on M&Gs #930259r10/12/16 [QA] -  - Sitter caused RG for dog-walking because dog was jumping on her, scratching arms, and chewed up her sunglasses. This is standard dog behavior. Sent sitter FU indicating that this was her 2nd booking and concerning.",0,1831632,8/21/16,1,,,0,0,,,,,,,,
3585920,1,11/27/16,11/27/16,215,0,3585920,1939664,522666,11/26/16,11/25/16,-1,overnight-boarding,0.4333,0,1,ios,1,1862785,0,15,1,11/2/15,,522974,11/17/14,"Since retiring from the US Army in 1994 I have been involved with Dog Fostering. It helped with the transition from the Military. I became adept at caring for and assisting in the rehabilitation of difficult, and terminal canines. i can handle and love any type, age or issue",1,,,0,4.99,129,3,0,100,997,1,1,8/2/16 - #792986 - ResG due to bad fit at Meet and Greet. No action. [SQA],0,1940357,9/23/16,1,,,0,0,,,,,,,,
3445789,1,11/18/16,11/18/16,215,1,3445789,1635433,201346,11/7/16,11/16/16,9,overnight-traveling,71.8333,0,0,ios,1,1763416,1,5,0,,11/9/15,201411,12/14/13,,1,f,1/1/94,1,4.83,6,4,0,90,2444,0,0,,0,1636104,6/26/16,1,,,0,0,,,,,,,,
3545118,1,11/27/16,11/27/16,36,0,3545118,2147165,1759847,11/20/16,11/22/16,2,drop-in,167.5833,0,0,web,5,1842879,1,20,0,,8/5/16,1760526,7/28/16,,1,f,1/1/75,0,0,0,0,0,75,7002,1,0,,0,2147893,11/20/16,1,,,0,0,,,,,,,,
3464480,1,11/14/16,11/14/16,36,0,3464480,1258386,2063942,11/10/16,11/9/16,-1,overnight-boarding,9.5833,1,0,web,5,1801680,0,2,0,,11/3/16,2064661,10/27/16,,1,f,1/1/93,0,5,1,0,0,50,575,1,0,,1,1259040,2/5/16,1,,,0,0,,,,,,,,
3441491,1,11/9/16,11/9/16,36,1,3441491,1737189,1337071,11/7/16,11/10/16,3,drop-in,1.75,1,1,android,2,1789377,0,10,1,,3/25/16,1337726,3/18/16,,1,f,1/1/80,0,5,5,1,1,100,837,1,0,,0,1737867,7/21/16,1,,,0,0,,,,,,,,
3238163,1,11/1/16,11/1/16,36,1,3238163,1993762,1012360,10/10/16,10/16/16,6,dog-walking,86.4333,0,0,web,1,1676759,1,1,1,,9/10/15,1013002,9/10/15,,1,f,1/1/92,0,4.86,7,1,0,100,7392,1,0,,0,1994463,10/10/16,1,f,,0,0,,,,,,,,
3464230,1,11/15/16,11/15/16,36,0,3464230,2001703,1582310,11/10/16,11/10/16,0,overnight-boarding,2.1833,1,0,ios,5,1796342,0,5,0,10/31/16,6/14/16,1582975,6/13/16,,1,m,1/1/86,0,5,3,5,0,100,463,1,0,,1,2002406,10/11/16,1,m,1/1/87,0,0,,,,,,,,
